trip_id,arrival_time,departure_time,stop_id,stop_sequence
R34a,15:07:29,15:07:29,12a_stp20,653
R34a,15:07:58,15:07:58,12a_stp21,654
R34a,15:08:39,15:08:39,12a_stp22,655
R34a,15:10:43,15:10:43,12a_stp23,656
R34a,15:11:27,15:11:27,12a_stp24,657
R34a,15:13:21,15:13:21,12a_stp25,658
R34a,15:14:33,15:14:33,12a_stp26,659
R34a,15:15:06,15:15:06,12a_stp27,660
R34a,15:16:02,15:16:02,12a_stp28,661
R34a,15:16:47,15:16:47,12a_stp29,662
R34a,15:17:41,15:17:41,12a_stp30,663
R34a,15:18:48,15:18:48,12a_stp31,664
R34a,15:20:46,15:20:46,12a_stp32,665
R34a,15:21:08,15:21:08,12a_stp33,666
R34a,15:21:57,15:21:57,12a_stp34,667
R34a,15:22:26,15:22:26,12a_stp35,668
R34a,15:23:28,15:23:28,12a_stp36,669
R34a,15:23:50,15:23:50,12a_stp37,670
R34a,15:25:48,15:25:48,12a_stp38,671
R34a,15:27:42,15:27:42,12a_stp39,672
R34a,15:28:39,15:28:39,12a_stp40,673
R34a,15:29:08,15:29:08,12_stp5,674
R34a,15:29:32,15:29:32,12a_stp35,675
R34a,15:29:47,15:29:47,12a_stp36,676
R34a,15:30:22,15:30:22,12a_stp37,677
R34a,15:30:37,15:30:37,12a_stp38,678
R34a,15:30:53,15:30:53,12a_stp39,679
R34a,15:31:53,15:31:53,12a_stp40,680
R34a,15:34:53,15:34:53,12a_stp41,681
R34a,15:35:56,15:35:56,12a_stp42,682
R34a,15:36:37,15:36:37,12a_stp43,683
R34a,15:37:22,15:37:22,12a_stp44,684
R34a,15:38:05,15:38:05,12a_stp45,685
R34a,15:38:28,15:38:28,12a_stp2,686
R34a,15:38:43,15:38:43,12a_stp3,687
R34a,15:39:05,15:39:05,12a_stp4,688
R34a,15:39:18,15:39:18,12a_stp5,689
R34a,15:39:48,15:39:48,12a_stp6,690
R34a,15:40:13,15:40:13,12a_stp7,691
R34a,15:40:44,15:40:44,12a_stp8,692
R34a,15:41:18,15:41:18,12a_stp9,693
R34a,15:41:47,15:41:47,12a_stp10,694
R34a,15:42:28,15:42:28,12a_stp11,695
R34a,15:44:32,15:44:32,12a_stp12,696
R34a,15:45:16,15:45:16,12a_stp13,697
R34a,15:47:10,15:47:10,12a_stp14,698
R34a,15:48:22,15:48:22,12a_stp15,699
R34a,15:48:55,15:48:55,12a_stp16,700
R34a,15:49:51,15:49:51,12a_stp17,701
R34a,15:50:36,15:50:36,12a_stp18,702
R34a,15:51:30,15:51:30,12a_stp19,703
R34a,15:52:37,15:52:37,12a_stp20,704
R34a,15:54:35,15:54:35,12a_stp21,705
R34a,15:54:57,15:54:57,12a_stp22,706
R34a,15:55:46,15:55:46,12a_stp23,707
R34a,15:56:15,15:56:15,12a_stp24,708
R34a,15:57:17,15:57:17,12a_stp25,709
R34a,15:57:39,15:57:39,12a_stp26,710
R34a,15:59:37,15:59:37,12a_stp27,711
R34a,16:01:31,16:01:31,12a_stp28,712
R34a,16:02:28,16:02:28,12a_stp29,713
R34a,16:02:57,16:02:57,12a_stp30,714
R34a,16:03:21,16:03:21,12a_stp31,715
R34a,16:03:36,16:03:36,12a_stp32,716
R34a,16:04:11,16:04:11,12a_stp33,717
R34a,16:04:26,16:04:26,12a_stp34,718
R34a,16:04:42,16:04:42,12a_stp35,719
R34a,16:05:42,16:05:42,12a_stp36,720
R34a,16:08:42,16:08:42,12a_stp37,721
R34a,16:09:45,16:09:45,12a_stp38,722
R34a,16:10:26,16:10:26,12a_stp39,723
R34a,16:11:11,16:11:11,12a_stp40,724
R34a,16:11:54,16:11:54,12a_stp1,725
R34a,16:12:17,16:12:17,12a_stp2,726
R34a,16:12:32,16:12:32,12a_stp3,727
R34a,16:12:54,16:12:54,12a_stp4,728
R34a,16:13:07,16:13:07,12a_stp5,729
R34a,16:13:37,16:13:37,12a_stp6,730
R34a,16:14:02,16:14:02,12a_stp7,731
R34a,16:14:33,16:14:33,12a_stp8,732
R34a,16:15:07,16:15:07,12a_stp9,733
R34a,16:15:36,16:15:36,12a_stp10,734
R34a,16:16:17,16:16:17,12a_stp11,735
R34a,16:18:21,16:18:21,12a_stp12,736
R34a,16:19:05,16:19:05,12a_stp13,737
R34a,16:20:59,16:20:59,12a_stp14,738
R34a,16:22:11,16:22:11,12a_stp15,739
R34a,16:22:44,16:22:44,12a_stp16,740
R34a,16:23:40,16:23:40,12a_stp17,741
R34a,16:24:25,16:24:25,12a_stp18,742
R34a,16:25:19,16:25:19,12a_stp19,743
R34a,16:26:26,16:26:26,12a_stp20,744
R34a,16:28:24,16:28:24,12a_stp21,745
R34a,16:28:46,16:28:46,12a_stp22,746
R34a,16:29:35,16:29:35,12a_stp23,747
R34a,16:30:04,16:30:04,12a_stp24,748
R34a,16:31:06,16:31:06,12a_stp25,749
R34a,16:31:28,16:31:28,12a_stp26,750
R34a,16:33:26,16:33:26,12a_stp27,751
R34a,16:35:20,16:35:20,12a_stp28,752
R34a,16:36:17,16:36:17,12a_stp29,753
R34a,16:36:46,16:36:46,12a_stp30,754
R34a,16:37:10,16:37:10,12a_stp31,755
R34a,16:37:25,16:37:25,12a_stp32,756
R34a,16:38:00,16:38:00,12a_stp33,757
R34a,16:38:15,16:38:15,12a_stp34,758
R34a,16:38:31,16:38:31,12a_stp35,759
R34a,16:39:31,16:39:31,12a_stp36,760
R34a,16:42:31,16:42:31,12a_stp37,761
R34a,16:43:34,16:43:34,12a_stp38,762
R34a,16:44:15,16:44:15,12a_stp39,763
R34a,16:45:00,16:45:00,12a_stp40,764
R34a,16:45:43,16:45:43,12_stp5,765
R34a,16:46:06,16:46:06,12a_stp2,766
R34a,16:46:21,16:46:21,12a_stp3,767
R34a,16:46:43,16:46:43,12a_stp4,768
R34a,16:46:56,16:46:56,12a_stp5,769
R34a,16:47:26,16:47:26,12a_stp6,770
R34a,16:47:51,16:47:51,12a_stp7,771
R34a,16:48:22,16:48:22,12a_stp8,772
R34a,16:48:56,16:48:56,12a_stp9,773
R34a,16:49:25,16:49:25,12a_stp10,774
R34a,16:50:06,16:50:06,12a_stp11,775
R34a,16:52:10,16:52:10,12a_stp12,776
R34a,16:52:54,16:52:54,12a_stp13,777
R34a,16:54:48,16:54:48,12a_stp14,778
R34a,16:56:00,16:56:00,12a_stp15,779
R34a,16:56:33,16:56:33,12a_stp16,780
R34a,16:57:29,16:57:29,12a_stp17,781
R34a,16:58:14,16:58:14,12a_stp18,782
R34a,16:59:08,16:59:08,12a_stp19,783
R34a,17:00:15,17:00:15,12a_stp20,784
R34a,17:02:13,17:02:13,12a_stp21,785
R34a,17:02:35,17:02:35,12a_stp22,786
R34a,17:03:24,17:03:24,12a_stp23,787
R34a,17:03:53,17:03:53,12a_stp24,788
R34a,17:04:55,17:04:55,12a_stp25,789
R34a,17:05:17,17:05:17,12a_stp26,790
R34a,17:07:15,17:07:15,12a_stp27,791
R34a,17:09:09,17:09:09,12a_stp28,792
R34a,17:10:06,17:10:06,12a_stp29,793
R34a,17:10:35,17:10:35,12a_stp30,794
R34a,17:10:59,17:10:59,12a_stp31,795
R34a,17:11:14,17:11:14,12a_stp32,796
R34a,17:11:49,17:11:49,12a_stp33,797
R34a,17:12:04,17:12:04,12a_stp34,798
R34a,17:12:20,17:12:20,12a_stp35,799
R34a,17:13:20,17:13:20,12a_stp36,800
R34a,17:16:20,17:16:20,12a_stp37,801
R34a,17:17:23,17:17:23,12a_stp38,802
R34a,17:18:04,17:18:04,12a_stp39,803
R34a,17:18:49,17:18:49,12a_stp40,804
R34a,17:19:32,17:19:32,12a_stp1,805
R34a,17:19:55,17:19:55,12a_stp2,806
R34a,17:20:10,17:20:10,12a_stp3,807
R34a,17:20:32,17:20:32,12a_stp4,808
R34a,17:20:45,17:20:45,12a_stp5,809
R34a,17:21:15,17:21:15,12a_stp6,810
R34a,17:21:40,17:21:40,12a_stp7,811
R34a,17:22:11,17:22:11,12a_stp8,812
R34a,17:22:45,17:22:45,12a_stp9,813
R34a,17:23:14,17:23:14,12a_stp10,814
R34a,17:23:55,17:23:55,12a_stp11,815
R34a,17:25:59,17:25:59,12a_stp12,816
R34a,17:26:43,17:26:43,12a_stp13,817
R34a,17:28:37,17:28:37,12a_stp14,818
R34a,17:29:49,17:29:49,12a_stp15,819
R34a,17:30:22,17:30:22,12a_stp16,820
R34a,17:31:18,17:31:18,12a_stp17,821
R34a,17:32:03,17:32:03,12a_stp18,822
R34a,17:32:57,17:32:57,12a_stp19,823
R34a,17:34:04,17:34:04,12a_stp20,824
R34a,17:36:02,17:36:02,12a_stp21,825
R34a,17:36:24,17:36:24,12a_stp22,826
R34a,17:37:13,17:37:13,12a_stp23,827
R34a,17:37:42,17:37:42,12a_stp24,828
R34a,17:38:44,17:38:44,12a_stp25,829
R34a,17:39:06,17:39:06,12a_stp26,830
R34a,17:41:04,17:41:04,12a_stp27,831
R34a,17:42:58,17:42:58,12a_stp28,832
R34a,17:43:55,17:43:55,12a_stp29,833
R34a,17:44:24,17:44:24,12a_stp30,834
R34a,17:44:48,17:44:48,12a_stp31,835
R34a,17:45:03,17:45:03,12a_stp32,836
R34a,17:45:38,17:45:38,12a_stp33,837
R34a,17:45:53,17:45:53,12a_stp34,838
R34a,17:46:09,17:46:09,12a_stp35,839
R34a,17:47:09,17:47:09,12a_stp36,840
R34a,17:50:09,17:50:09,12a_stp37,841
R34a,17:51:12,17:51:12,12a_stp38,842
R34a,17:51:53,17:51:53,12a_stp39,843
R34a,17:52:38,17:52:38,12a_stp40,844
R34a,17:53:21,17:53:21,12_stp6,845
R34a,17:53:44,17:53:44,12a_stp46,846
R34a,17:53:59,17:53:59,12a_stp47,847
R34a,17:54:21,17:54:21,12a_stp48,848
R34a,17:54:34,17:54:34,12a_stp49,849
R34a,17:55:04,17:55:04,12a_stp50,850
R34a,17:55:29,17:55:29,12a_stp51,851
R34a,17:56:00,17:56:00,12a_stp52,852
R34a,17:56:34,17:56:34,12a_stp53,853
R34a,17:57:03,17:57:03,12a_stp54,854
R34a,17:57:44,17:57:44,12a_stp55,855
R34a,17:59:48,17:59:48,12a_stp56,856
R34a,18:00:32,18:00:32,12a_stp2,857
R34a,18:02:26,18:02:26,12a_stp3,858
R34a,18:03:38,18:03:38,12a_stp4,859
R34a,18:04:11,18:04:11,12a_stp5,860
R34a,18:05:07,18:05:07,12a_stp6,861
R34a,18:05:52,18:05:52,12a_stp7,862
R34a,18:06:46,18:06:46,12a_stp8,863
R34a,18:07:53,18:07:53,12a_stp9,864
R34a,18:09:51,18:09:51,12a_stp10,865
R34a,18:10:13,18:10:13,12a_stp11,866
R34a,18:11:02,18:11:02,12a_stp12,867
R34a,18:11:31,18:11:31,12a_stp13,868
R34a,18:12:33,18:12:33,12a_stp14,869
R34a,18:12:55,18:12:55,12a_stp15,870
R34a,18:14:53,18:14:53,12a_stp16,871
R34a,18:16:47,18:16:47,12a_stp17,872
R34a,18:17:44,18:17:44,12a_stp18,873
R34a,18:18:13,18:18:13,12a_stp19,874
R34a,18:18:37,18:18:37,12a_stp20,875
R34a,18:18:52,18:18:52,12a_stp21,876
R34a,18:19:27,18:19:27,12a_stp22,877
R34a,18:19:42,18:19:42,12a_stp23,878
R34a,18:19:58,18:19:58,12a_stp24,879
R34a,18:20:58,18:20:58,12a_stp25,880
R34a,18:23:58,18:23:58,12a_stp26,881
R34a,18:25:01,18:25:01,12a_stp27,882
R34a,18:25:42,18:25:42,12a_stp28,883
R34a,18:26:27,18:26:27,12a_stp29,884
R34a,18:27:10,18:27:10,12a_stp30,885
R34a,18:27:33,18:27:33,12a_stp31,886
R34a,18:27:48,18:27:48,12a_stp32,887
R34a,18:28:10,18:28:10,12a_stp33,888
R34a,18:28:23,18:28:23,12a_stp34,889
R34a,18:28:53,18:28:53,12a_stp35,890
R34a,18:29:18,18:29:18,12a_stp36,891
R34a,18:29:49,18:29:49,12a_stp37,892
R34a,18:30:23,18:30:23,12a_stp38,893
R34a,18:30:52,18:30:52,12a_stp39,894
R34a,18:31:33,18:31:33,12a_stp40,895
R34a,18:33:37,18:33:37,12a_stp1,896
R34a,18:34:21,18:34:21,12a_stp2,897
R34a,18:36:15,18:36:15,12a_stp3,898
R34a,18:37:27,18:37:27,12a_stp4,899
R34a,18:38:00,18:38:00,12a_stp5,900
R34a,18:38:56,18:38:56,12a_stp6,901
R34a,18:39:41,18:39:41,12a_stp7,902
R34a,18:40:35,18:40:35,12a_stp8,903
R34a,18:41:42,18:41:42,12a_stp9,904
R34a,18:43:40,18:43:40,12a_stp10,905
R34a,18:44:02,18:44:02,12a_stp11,906
R34a,18:44:51,18:44:51,12a_stp12,907
R34a,18:45:20,18:45:20,12a_stp13,908
R34a,18:46:22,18:46:22,12a_stp14,909
R34a,18:46:44,18:46:44,12a_stp15,910
R34a,18:48:42,18:48:42,12a_stp16,911
R34a,18:50:36,18:50:36,12a_stp17,912
R34a,18:51:33,18:51:33,12a_stp18,913
R34a,18:52:02,18:52:02,12a_stp19,914
R34a,18:52:26,18:52:26,12a_stp20,915
R34a,18:52:41,18:52:41,12a_stp21,916
R34a,18:53:16,18:53:16,12a_stp22,917
R34a,18:53:31,18:53:31,12a_stp23,918
R34a,18:53:47,18:53:47,12a_stp24,919
R34a,18:54:47,18:54:47,12a_stp25,920
R34a,18:57:47,18:57:47,12a_stp26,921
R34a,18:58:50,18:58:50,12a_stp27,922
R34a,18:59:31,18:59:31,12a_stp28,923
R34a,19:00:16,19:00:16,12a_stp29,924
R34a,19:00:59,19:00:59,12a_stp30,925
R34a,19:01:22,19:01:22,12a_stp31,926
R34a,19:01:37,19:01:37,12a_stp32,927
R34a,19:01:59,19:01:59,12a_stp33,928
R34a,19:02:12,19:02:12,12a_stp34,929
R34a,19:02:42,19:02:42,12a_stp35,930
R34a,19:03:07,19:03:07,12a_stp36,931
R34a,19:03:38,19:03:38,12a_stp37,932
R34a,19:04:12,19:04:12,12a_stp38,933
R34a,19:04:41,19:04:41,12a_stp39,934
R34a,19:05:22,19:05:22,12a_stp40,935
R34a,19:07:26,19:07:26,12_stp6,936
R34a,19:08:10,19:08:10,12a_stp2,937
R34a,19:10:04,19:10:04,12a_stp3,938
R34a,19:11:16,19:11:16,12a_stp4,939
R34a,19:11:49,19:11:49,12a_stp5,940
R34a,19:12:45,19:12:45,12a_stp6,941
R34a,19:13:30,19:13:30,12a_stp7,942
R34a,19:14:24,19:14:24,12a_stp8,943
R34a,19:15:31,19:15:31,12a_stp9,944
R34a,19:17:29,19:17:29,12a_stp10,945
R34a,19:17:51,19:17:51,12a_stp11,946
R34a,19:18:40,19:18:40,12a_stp12,947
R34a,19:19:09,19:19:09,12a_stp13,948
R34a,19:20:11,19:20:11,12a_stp14,949
R34a,19:20:33,19:20:33,12a_stp15,950
R34a,19:22:31,19:22:31,12a_stp16,951
R34a,19:24:25,19:24:25,12a_stp17,952
R34a,19:25:22,19:25:22,12a_stp18,953
R34a,19:25:51,19:25:51,12a_stp19,954
R34a,19:26:15,19:26:15,12a_stp20,955
R34a,19:26:30,19:26:30,12a_stp21,956
R34a,19:27:05,19:27:05,12a_stp22,957
R34a,19:27:20,19:27:20,12a_stp23,958
R34a,19:27:36,19:27:36,12a_stp24,959
R34a,19:28:36,19:28:36,12a_stp25,960
R34a,19:31:36,19:31:36,12a_stp26,961
R34a,19:32:39,19:32:39,12a_stp27,962
R34a,19:33:20,19:33:20,12a_stp28,963
R34a,19:34:05,19:34:05,12a_stp29,964
R34a,19:34:48,19:34:48,12a_stp30,965
R34a,19:35:11,19:35:11,12a_stp31,966
R34a,19:35:26,19:35:26,12a_stp32,967
R34a,19:35:48,19:35:48,12a_stp33,968
R34a,19:36:01,19:36:01,12a_stp34,969
R34a,19:36:31,19:36:31,12a_stp35,970
R34a,19:36:56,19:36:56,12a_stp36,971
R34a,19:37:27,19:37:27,12a_stp37,972
R34a,19:38:01,19:38:01,12a_stp38,973
R34a,19:38:30,19:38:30,12a_stp39,974
R34a,19:39:11,19:39:11,12a_stp40,975
R34a,19:41:15,19:41:15,12a_stp1,976
R34a,19:41:59,19:41:59,12a_stp2,977
R34a,19:43:53,19:43:53,12a_stp3,978
R34a,19:45:05,19:45:05,12a_stp4,979
R34a,19:45:38,19:45:38,12a_stp5,980
R34a,19:46:34,19:46:34,12a_stp6,981
R34a,19:47:19,19:47:19,12a_stp7,982
R34a,19:48:13,19:48:13,12a_stp8,983
R34a,19:49:20,19:49:20,12a_stp9,984
R34a,19:51:18,19:51:18,12a_stp10,985
R34a,19:51:40,19:51:40,12a_stp11,986
R34a,19:52:29,19:52:29,12a_stp12,987
R34a,19:52:58,19:52:58,12a_stp13,988
R34a,19:54:00,19:54:00,12a_stp14,989
R34a,19:54:22,19:54:22,12a_stp15,990
R34a,19:56:20,19:56:20,12a_stp16,991
R34a,19:58:14,19:58:14,12a_stp17,992
R34a,19:59:11,19:59:11,12a_stp18,993
R34a,19:59:40,19:59:40,12a_stp19,994
R34a,20:00:04,20:00:04,12a_stp20,995
R34a,20:00:19,20:00:19,12a_stp21,996
R34a,20:00:54,20:00:54,12a_stp22,997
R34a,20:01:09,20:01:09,12a_stp23,998
R34a,20:01:25,20:01:25,12a_stp24,999
R34a,20:02:25,20:02:25,12a_stp25,1000
R34a,20:05:25,20:05:25,12a_stp26,1001
R34a,20:06:28,20:06:28,12a_stp27,1002
R34a,20:07:09,20:07:09,12a_stp28,1003
R34a,20:07:54,20:07:54,12a_stp29,1004
R34a,20:08:37,20:08:37,12a_stp30,1005
R34a,20:09:00,20:09:00,12a_stp31,1006
R34a,20:09:15,20:09:15,12a_stp32,1007
R34a,20:09:37,20:09:37,12a_stp33,1008
R34a,20:09:50,20:09:50,12a_stp34,1009
R34a,20:10:20,20:10:20,12a_stp35,1010
R34a,20:10:45,20:10:45,12a_stp36,1011
R34a,20:11:16,20:11:16,12a_stp37,1012
R34a,20:11:50,20:11:50,12a_stp38,1013
R34a,20:12:19,20:12:19,12a_stp39,1014
R34a,20:13:00,20:13:00,12a_stp40,1015
R34a,20:15:04,20:15:04,12_stp7,1016
R34a,20:15:48,20:15:48,12a_stp57,1017
R34a,20:17:42,20:17:42,12a_stp58,1018
R34a,20:18:54,20:18:54,12a_stp59,1019
R34a,20:19:27,20:19:27,12a_stp60,1020
R34a,20:20:23,20:20:23,12a_stp61,1021
R34a,20:21:08,20:21:08,12a_stp62,1022
R34a,20:22:02,20:22:02,12a_stp63,1023
R34a,20:23:09,20:23:09,12a_stp64,1024
R34a,20:25:07,20:25:07,12a_stp65,1025
R34a,20:25:29,20:25:29,12a_stp66,1026
R34a,20:26:18,20:26:18,12a_stp67,1027
R34a,20:26:47,20:26:47,12a_stp2,1028
R34a,20:27:49,20:27:49,12a_stp3,1029
R34a,20:28:11,20:28:11,12a_stp4,1030
R34a,20:30:09,20:30:09,12a_stp5,1031
R34a,20:32:03,20:32:03,12a_stp6,1032
R34a,20:33:00,20:33:00,12a_stp7,1033
R34a,20:33:29,20:33:29,12a_stp8,1034
R34a,20:33:53,20:33:53,12a_stp9,1035
R34a,20:34:08,20:34:08,12a_stp10,1036
R34a,20:34:43,20:34:43,12a_stp11,1037
R34a,20:34:58,20:34:58,12a_stp12,1038
R34a,20:35:14,20:35:14,12a_stp13,1039
R34a,20:36:14,20:36:14,12a_stp14,1040
R34a,20:39:14,20:39:14,12a_stp15,1041
R34a,20:40:17,20:40:17,12a_stp16,1042
R34a,20:40:58,20:40:58,12a_stp17,1043
R34a,20:41:43,20:41:43,12a_stp18,1044
R34a,20:42:26,20:42:26,12a_stp19,1045
R34a,20:42:49,20:42:49,12a_stp20,1046
R34a,20:43:04,20:43:04,12a_stp21,1047
R34a,20:43:26,20:43:26,12a_stp22,1048
R34a,20:43:39,20:43:39,12a_stp23,1049
R34a,20:44:09,20:44:09,12a_stp24,1050
R34a,20:44:34,20:44:34,12a_stp25,1051
R34a,20:45:05,20:45:05,12a_stp26,1052
R34a,20:45:39,20:45:39,12a_stp27,1053
R34a,20:46:08,20:46:08,12a_stp28,1054
R34a,20:46:49,20:46:49,12a_stp29,1055
R34a,20:48:53,20:48:53,12a_stp30,1056
R34a,20:49:37,20:49:37,12a_stp31,1057
R34a,20:51:31,20:51:31,12a_stp32,1058
R34a,20:52:43,20:52:43,12a_stp33,1059
R34a,20:53:16,20:53:16,12a_stp34,1060
R34a,20:54:12,20:54:12,12a_stp35,1061
R34a,20:54:57,20:54:57,12a_stp36,1062
R34a,20:55:51,20:55:51,12a_stp37,1063
R34a,20:56:58,20:56:58,12a_stp38,1064
R34a,20:58:56,20:58:56,12a_stp39,1065
R34a,20:59:18,20:59:18,12a_stp40,1066
R34a,21:00:07,21:00:07,12a_stp1,1067
R34a,21:00:36,21:00:36,12a_stp2,1068
R34a,21:01:38,21:01:38,12a_stp3,1069
R34a,21:02:00,21:02:00,12a_stp4,1070
R34a,21:03:58,21:03:58,12a_stp5,1071
R34a,21:05:52,21:05:52,12a_stp6,1072
R34a,21:06:49,21:06:49,12a_stp7,1073
R34a,21:07:18,21:07:18,12a_stp8,1074
R34a,21:07:42,21:07:42,12a_stp9,1075
R34a,21:07:57,21:07:57,12a_stp10,1076
R34a,21:08:32,21:08:32,12a_stp11,1077
R34a,21:08:47,21:08:47,12a_stp12,1078
R34a,21:09:03,21:09:03,12a_stp13,1079
R34a,21:10:03,21:10:03,12a_stp14,1080
R34a,21:13:03,21:13:03,12a_stp15,1081
R34a,21:14:06,21:14:06,12a_stp16,1082
R34a,21:14:47,21:14:47,12a_stp17,1083
R34a,21:15:32,21:15:32,12a_stp18,1084
R34a,21:16:15,21:16:15,12a_stp19,1085
R34a,21:16:38,21:16:38,12a_stp20,1086
R34a,21:16:53,21:16:53,12a_stp21,1087
R34a,21:17:15,21:17:15,12a_stp22,1088
R34a,21:17:28,21:17:28,12a_stp23,1089
R34a,21:17:58,21:17:58,12a_stp24,1090
R34a,21:18:23,21:18:23,12a_stp25,1091
R34a,21:18:54,21:18:54,12a_stp26,1092
R34a,21:19:28,21:19:28,12a_stp27,1093
R34a,21:19:57,21:19:57,12a_stp28,1094
R34a,21:20:38,21:20:38,12a_stp29,1095
R34a,21:22:42,21:22:42,12a_stp30,1096
R34a,21:23:26,21:23:26,12a_stp31,1097
R34a,21:25:20,21:25:20,12a_stp32,1098
R34a,21:26:32,21:26:32,12a_stp33,1099
R34a,21:27:05,21:27:05,12a_stp34,1100
R34a,21:28:01,21:28:01,12a_stp35,1101
R34a,21:28:46,21:28:46,12a_stp36,1102
R34a,21:29:40,21:29:40,12a_stp37,1103
R34a,21:30:47,21:30:47,12a_stp38,1104
R34a,21:32:45,21:32:45,12a_stp39,1105
R34a,21:33:07,21:33:07,12a_stp40,1106
R34a,21:33:56,21:33:56,12_stp7,1107
R34a,21:34:25,21:34:25,12a_stp2,1108
R34a,21:35:27,21:35:27,12a_stp3,1109
R34a,21:35:49,21:35:49,12a_stp4,1110
R34a,21:37:47,21:37:47,12a_stp5,1111
R34a,21:39:41,21:39:41,12a_stp6,1112
R34a,21:40:38,21:40:38,12a_stp7,1113
R34a,21:41:07,21:41:07,12a_stp8,1114
R34a,21:41:31,21:41:31,12a_stp9,1115
R34a,21:41:46,21:41:46,12a_stp10,1116
R34a,21:42:21,21:42:21,12a_stp11,1117
R34a,21:42:36,21:42:36,12a_stp12,1118
R34a,21:42:52,21:42:52,12a_stp13,1119
R34a,21:43:52,21:43:52,12a_stp14,1120
R34a,21:46:52,21:46:52,12a_stp15,1121
R34a,21:47:55,21:47:55,12a_stp16,1122
R34a,21:48:36,21:48:36,12a_stp17,1123
R34a,21:49:21,21:49:21,12a_stp18,1124
R34a,21:50:04,21:50:04,12a_stp19,1125
R34a,21:50:27,21:50:27,12a_stp20,1126
R34a,21:50:42,21:50:42,12a_stp21,1127
R34a,21:51:04,21:51:04,12a_stp22,1128
R34a,21:51:17,21:51:17,12a_stp23,1129
R34a,21:51:47,21:51:47,12a_stp24,1130
R34a,21:52:12,21:52:12,12a_stp25,1131
R34a,21:52:43,21:52:43,12a_stp26,1132
R34a,21:53:17,21:53:17,12a_stp27,1133
R34a,21:53:46,21:53:46,12a_stp28,1134
R34a,21:54:27,21:54:27,12a_stp29,1135
R34a,21:56:31,21:56:31,12a_stp30,1136
R34a,21:57:15,21:57:15,12a_stp31,1137
R34a,21:59:09,21:59:09,12a_stp32,1138
R34a,22:00:21,22:00:21,12a_stp33,1139
R34b,06:00:00,06:00:00,34_stp1,1
R34b,06:01:03,06:01:03,34b_stp1,2
R34b,06:01:20,06:01:20,34b_stp2,3
R34b,06:01:31,06:01:31,34b_stp3,4
R34b,06:02:34,06:02:34,34b_stp4,5
R34b,06:03:09,06:03:09,34b_stp5,6
R34b,06:04:03,06:04:03,34b_stp6,7
R34b,06:04:45,06:04:45,34b_stp7,8
R34b,06:06:42,06:06:42,34b_stp8,9
R34b,06:07:19,06:07:19,34b_stp9,10
R34b,06:07:43,06:07:43,34b_stp10,11
R34b,06:08:15,06:08:15,34b_stp11,12
R34b,06:09:14,06:09:14,34b_stp12,13
R34b,06:09:39,06:09:39,34b_stp13,14
R34b,06:10:42,06:10:42,34b_stp14,15
R34b,06:11:45,06:11:45,34b_stp15,16
R34b,06:12:19,06:12:19,34b_stp16,17
R34b,06:13:13,06:13:13,34b_stp17,18
R34b,06:13:29,06:13:29,34b_stp18,19
R34b,06:14:13,06:14:13,34b_stp19,20
R34b,06:16:13,06:16:13,34_stp2,21
R34b,06:16:36,06:16:36,34_stp3,22
R34b,06:16:51,06:16:51,34_stp4,23
R34b,06:17:13,06:17:13,34_stp5,24
R34b,06:17:26,06:17:26,34_stp6,25
R34b,06:17:56,06:17:56,34_stp7,26
R34b,06:18:21,06:18:21,34_stp8,27
R34b,06:18:52,06:18:52,34_stp9,28
R34b,06:19:26,06:19:26,34_stp10,29
R34b,06:19:55,06:19:55,34_stp11,30
R34b,06:20:36,06:20:36,34_stp12,31
R34b,06:22:40,06:22:40,34_stp13,32
R34b,06:23:24,06:23:24,34_stp14,33
R34b,06:25:18,06:25:18,34_stp15,34
R34b,06:26:30,06:26:30,34_stp16,35
R34b,06:27:03,06:27:03,34_stp17,36
R34b,06:27:59,06:27:59,34_stp18,37
R34b,06:28:44,06:28:44,34_stp19,38
R34b,06:29:38,06:29:38,34_stp20,39
R34b,06:30:45,06:30:45,34_stp21,40
R34b,06:32:43,06:32:43,34_stp22,41
R34b,06:33:05,06:33:05,34_stp23,42
R34b,06:33:54,06:33:54,34_stp24,43
R34b,06:34:23,06:34:23,34_stp25,44
R34b,06:35:25,06:35:25,34_stp26,45
R34b,06:35:47,06:35:47,34_stp27,46
R34b,06:37:45,06:37:45,34_stp28,47
R34b,06:39:39,06:39:39,34_stp29,48
R34b,06:40:36,06:40:36,34_stp30,49
R34b,06:41:05,06:41:05,34_stp31,50
R34b,06:41:29,06:41:29,34_stp32,51
R34b,06:41:44,06:41:44,34_stp33,52
R34b,06:42:19,06:42:19,34_stp34,53
R34b,06:42:34,06:42:34,34_stp35,54
R34b,06:42:50,06:42:50,34_stp36,55
R34b,06:43:50,06:43:50,34_stp37,56
R34b,06:46:50,06:46:50,34_stp1,57
R34b,06:47:53,06:47:53,34b_stp1,58
R34b,06:48:10,06:48:10,34b_stp2,59
R34b,06:48:21,06:48:21,34b_stp3,60
R34b,06:49:24,06:49:24,34b_stp4,61
R34b,06:49:59,06:49:59,34b_stp5,62
R34b,06:50:53,06:50:53,34b_stp6,63
R34b,06:51:35,06:51:35,34b_stp7,64
R34b,06:53:32,06:53:32,34b_stp8,65
R34b,06:54:09,06:54:09,34b_stp9,66
R34b,06:54:33,06:54:33,34b_stp10,67
R34b,06:55:05,06:55:05,34b_stp11,68
